name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Sylhet,91.8687,24.894899999999996,12,1987,435,254,205,689,16,1,842,1758,0,136,264,1679,82,68
Tangail,89.9167,24.2513,12,1987,409,299,199,708,8,0,1200,1775,0,137,259,1803,66,84
Teknaf,92.2872,20.8648,12,1987,595,247,187,842,20,1,3065,1822,0,176,279,1947,96,93
Barisal,90.3535,22.701,1,1988,391,483,156,875,0,0,1032,1939,0,129,263,1631,84,147
Bhola,90.648,22.685900000000004,1,1988,404,457,172,861,0,0,1103,1940,0,135,264,1650,85,128
Bogra,89.3697,24.851,1,1988,331,444,95,774,1,0,804,1871,0,126,256,1503,88,102
Chandpur,90.66670000000002,23.2333,1,1988,398,528,144,926,0,0,893,1937,0,138,268,1600,97,169
Chittagong_City,91.8,22.3666,1,1988,499,436,234,935,0,0,1792,2011,0,149,278,1655,107,128
Chittagong_IAP,91.8137,22.249499999999998,1,1988,510,441,233,950,0,0,1819,2016,0,152,275,1675,104,142
Chuadanga,88.84180000000002,23.6402,1,1988,310,479,-204,788,0,0,820,1931,0,112,259,1491,86,92
Comilla,91.1809,23.4607,1,1988,399,401,169,801,0,0,1258,1944,0,130,261,1524,93,86
Coxs_Bazar,92.0058,21.427200000000003,1,1988,565,418,205,983,0,0,2251,2071,0,156,275,1704,103,148
Dhaka,90.4125,23.810300000000005,1,1988,376,433,174,809,0,0,930,1926,0,132,267,1500,103,88
Dinajpur,88.6378,25.6274,1,1988,322,369,107,691,2,0,916,1787,0,116,252,1473,82,70
Faridpur,89.842,23.607,1,1988,334,450,162,784,0,0,761,1930,0,127,253,1502,85,90
Feni,91.3966,23.017,1,1988,416,398,171,814,0,0,1564,1956,0,139,265,1611,93,80
Hatiya,91.1167,22.366700000000005,1,1988,457,448,200,905,0,0,1271,1967,0,146,269,1672,94,137
Ishurdi,89.0714,24.1282,1,1988,325,447,86,772,0,0,921,1921,0,112,248,1485,76,104
Jessore,89.2137,23.170599999999997,1,1988,317,485,111,802,0,0,743,1938,0,121,270,1513,99,78
Khepupara,90.2211,21.988399999999995,1,1988,416,472,142,887,0,0,1100,1976,0,139,260,1744,74,158
Khulna,89.5403,22.8456,1,1988,340,533,104,872,0,0,718,1918,0,131,270,1623,92,131
Kutubdia,91.8583,21.8167,1,1988,540,426,216,966,0,0,2036,2028,0,156,276,1692,106,143
Madaripur,90.21,23.17,1,1988,372,460,169,832,0,0,907,1930,0,127,261,1554,88,116
Maijdee_Court,91.1003,22.8312,1,1988,419,433,182,852,0,0,1202,1951,0,141,262,1629,89,115
Mongla,89.598,22.488,1,1988,379,520,96,899,0,0,964,1915,0,134,267,1677,85,165
Mymensingh,90.4203,24.747099999999996,1,1988,354,405,127,759,1,0,1050,1879,0,126,255,1534,84,90
Patuakhali,90.3296,22.3596,1,1988,408,482,151,890,0,0,1095,1956,0,136,261,1663,82,156
Rajshahi,88.6042,24.3745,1,1988,328,466,-206,794,2,0,876,1904,0,120,256,1487,86,110
Rangamati,92.2985,22.732400000000002,1,1988,438,356,224,794,0,0,2153,1983,0,145,260,1575,94,59
Rangpur,89.2752,25.7439,1,1988,309,390,160,700,2,0,709,1761,0,121,256,1511,85,75
Sandwip,91.4547,22.495800000000003,1,1988,457,444,212,902,0,0,1357,1975,0,144,268,1664,93,137
Satkhira,89.0715,22.7085,1,1988,337,508,78,845,0,0,848,1877,0,130,266,1606,90,122
Sitakunda,91.6491,22.621499999999997,1,1988,471,437,213,908,0,0,1589,1990,0,143,269,1660,94,138
Srimangal,91.7296,24.3065,1,1988,366,406,170,772,2,0,769,1913,0,101,270,1487,93,79
Syedpur,88.891,25.799999999999997,1,1988,305,375,127,680,2,0,783,1750,0,118,253,1479,84,66
Sylhet,91.8687,24.894899999999996,1,1988,350,405,157,755,4,0,534,1909,0,125,254,1502,85,84
Tangail,89.9167,24.2513,1,1988,329,415,144,744,0,0,871,1898,0,115,245,1514,71,92
Teknaf,92.2872,20.8648,1,1988,581,427,224,1009,0,0,2484,2085,0,157,277,1740,103,158
Barisal,90.3535,22.701,2,1988,563,417,163,979,36,2,808,2163,0,162,295,1900,110,126
Bhola,90.648,22.685900000000004,2,1988,536,448,178,984,29,1,838,2176,0,166,292,1873,111,126
Bogra,89.3697,24.851,2,1988,486,400,117,886,31,2,612,2093,0,146,287,1628,118,93
Chandpur,90.66670000000002,23.2333,2,1988,533,476,146,1009,32,2,666,2162,0,163,296,1814,120,145
Chittagong_City,91.8,22.3666,2,1988,520,497,215,1017,12,1,1387,2263,0,167,297,1838,122,117
Chittagong_IAP,91.8137,22.249499999999998,2,1988,529,511,212,1040,11,1,1399,2282,0,172,295,1866,120,132
Chuadanga,88.84180000000002,23.6402,2,1988,425,462,-190,887,24,1,620,2150,0,145,297,1638,128,66
Comilla,91.1809,23.4607,2,1988,480,417,170,897,20,1,970,2172,0,157,289,1683,122,70
Coxs_Bazar,92.0058,21.427200000000003,2,1988,580,498,198,1078,10,0,1763,2381,0,177,296,1889,121,131
Dhaka,90.4125,23.810300000000005,2,1988,513,386,190,899,31,2,714,2125,0,159,294,1696,127,76
Dinajpur,88.6378,25.6274,2,1988,465,399,147,864,25,1,688,2083,0,138,280,1554,114,95
Faridpur,89.842,23.607,2,1988,534,351,174,885,39,2,595,2127,0,152,290,1718,116,72
Feni,91.3966,23.017,2,1988,509,435,163,943,19,1,1234,2192,0,164,291,1792,117,91
Hatiya,91.1167,22.366700000000005,2,1988,518,485,196,1003,20,1,942,2213,0,173,293,1881,116,124
Ishurdi,89.0714,24.1282,2,1988,459,422,92,881,26,1,712,2130,0,141,287,1621,117,80
Jessore,89.2137,23.170599999999997,2,1988,504,400,109,904,35,2,574,2149,0,152,303,1715,133,65
Khepupara,90.2211,21.988399999999995,2,1988,571,420,161,991,34,2,856,2219,0,176,292,1990,105,115
Khulna,89.5403,22.8456,2,1988,594,376,120,970,47,2,569,2147,0,159,301,1887,117,112
Kutubdia,91.8583,21.8167,2,1988,556,501,201,1057,10,1,1579,2324,0,175,296,1882,121,130
Madaripur,90.21,23.17,2,1988,551,372,182,923,38,2,713,2143,0,158,295,1805,117,86
Maijdee_Court,91.1003,22.8312,2,1988,501,447,181,948,22,1,911,2176,0,169,289,1815,115,98
Mongla,89.598,22.488,2,1988,638,359,120,997,49,2,791,2150,0,166,297,1949,110,137
Mymensingh,90.4203,24.747099999999996,2,1988,457,427,138,883,22,1,800,2108,0,150,286,1645,117,88
Patuakhali,90.3296,22.3596,2,1988,574,415,164,989,36,2,862,2187,0,171,293,1952,107,126
Rajshahi,88.6042,24.3745,2,1988,435,458,-184,892,24,1,666,2129,0,145,289,1568,127,85
Rangamati,92.2985,22.732400000000002,2,1988,505,411,209,916,12,1,1764,2288,0,164,289,1683,126,53
Rangpur,89.2752,25.7439,2,1988,432,438,180,870,23,1,496,2041,0,145,288,1588,123,95
Sandwip,91.4547,22.495800000000003,2,1988,506,501,200,1007,16,1,1008,2225,0,170,293,1863,116,126
Satkhira,89.0715,22.7085,2,1988,586,365,93,951,45,2,688,2118,0,164,299,1843,121,101
Sitakunda,91.6491,22.621499999999997,2,1988,512,501,196,1013,14,1,1209,2240,0,168,294,1853,117,127
Srimangal,91.7296,24.3065,2,1988,513,373,174,885,33,2,570,2145,0,132,295,1615,122,76
Syedpur,88.891,25.799999999999997,2,1988,455,418,160,874,25,1,565,2046,0,140,282,1561,116,107
Sylhet,91.8687,24.894899999999996,2,1988,554,339,189,893,43,2,388,2127,0,146,280,1599,113,101
Tangail,89.9167,24.2513,2,1988,511,362,169,873,34,2,680,2111,0,144,286,1662,112,80
Teknaf,92.2872,20.8648,2,1988,585,514,231,1099,7,0,1967,2419,0,178,298,1918,121,133
Barisal,90.3535,22.701,3,1988,854,538,181,1392,67,3,592,2402,0,207,321,2456,117,184
Bhola,90.648,22.685900000000004,3,1988,786,617,187,1403,57,3,589,2423,0,212,319,2450,119,184
Bogra,89.3697,24.851,3,1988,523,814,149,1336,38,2,454,2460,0,185,317,1859,155,121
Chandpur,90.66670000000002,23.2333,3,1988,907,505,161,1413,78,4,498,2468,0,204,317,2404,116,193
Chittagong_City,91.8,22.3666,3,1988,737,667,205,1404,36,2,996,2541,0,209,312,2356,117,154
Chittagong_IAP,91.8137,22.249499999999998,3,1988,732,711,201,1444,33,2,981,2570,0,212,313,2395,117,179
Chuadanga,88.84180000000002,23.6402,3,1988,592,799,-135,1391,47,2,472,2502,0,188,334,1900,178,114
Comilla,91.1809,23.4607,3,1988,945,389,197,1334,79,4,777,2515,0,202,312,2153,131,106
Coxs_Bazar,92.0058,21.427200000000003,3,1988,739,707,219,1446,25,1,1262,2614,0,213,312,2405,115,164
Dhaka,90.4125,23.810300000000005,3,1988,950,376,225,1326,84,4,561,2486,0,195,313,2107,133,111
Dinajpur,88.6378,25.6274,3,1988,623,695,209,1318,45,2,490,2385,0,173,312,1663,161,134
Faridpur,89.842,23.607,3,1988,756,586,200,1342,63,3,440,2465,0,195,322,2077,148,111
Feni,91.3966,23.017,3,1988,913,439,168,1351,70,4,988,2484,0,208,313,2318,122,124
Hatiya,91.1167,22.366700000000005,3,1988,749,624,197,1374,48,2,650,2452,0,215,314,2458,114,154
Ishurdi,89.0714,24.1282,3,1988,650,718,123,1367,48,2,522,2509,0,184,325,1861,166,115
Jessore,89.2137,23.170599999999997,3,1988,703,676,130,1380,60,3,437,2470,0,196,329,2115,155,120
Khepupara,90.2211,21.988399999999995,3,1988,752,641,171,1393,52,3,599,2409,0,220,317,2567,112,183
Khulna,89.5403,22.8456,3,1988,739,679,136,1417,64,3,436,2408,0,202,329,2378,134,173
Kutubdia,91.8583,21.8167,3,1988,736,713,205,1449,29,1,1114,2579,0,214,314,2409,117,175
Madaripur,90.21,23.17,3,1988,898,475,207,1373,75,4,527,2441,0,204,323,2286,135,136
Maijdee_Court,91.1003,22.8312,3,1988,838,526,189,1365,63,3,668,2447,0,214,314,2363,122,142
Mongla,89.598,22.488,3,1988,769,633,130,1403,58,3,573,2387,0,206,322,2487,115,202
Mymensingh,90.4203,24.747099999999996,3,1988,781,530,169,1312,59,3,576,2494,0,188,306,1949,135,116
Patuakhali,90.3296,22.3596,3,1988,830,558,179,1388,63,3,627,2409,0,213,318,2507,113,183
Rajshahi,88.6042,24.3745,3,1988,760,635,-87,1395,62,3,500,2507,0,187,328,1741,184,122
Rangamati,92.2985,22.732400000000002,3,1988,823,568,223,1391,43,2,1352,2611,0,204,320,2049,154,101
Rangpur,89.2752,25.7439,3,1988,484,780,196,1265,38,2,376,2262,0,173,311,1768,150,133
Sandwip,91.4547,22.495800000000003,3,1988,774,629,195,1403,50,2,705,2493,0,214,314,2423,117,164
Satkhira,89.0715,22.7085,3,1988,617,813,94,1429,46,2,512,2405,0,207,329,2328,142,171
Sitakunda,91.6491,22.621499999999997,3,1988,795,635,188,1430,48,2,868,2528,0,211,315,2397,119,177
Srimangal,91.7296,24.3065,3,1988,1293,34,239,1327,135,7,558,2523,0,179,316,1968,140,109
Syedpur,88.891,25.799999999999997,3,1988,550,744,203,1294,42,2,418,2303,0,176,313,1694,162,134
Sylhet,91.8687,24.894899999999996,3,1988,1296,0,285,1296,185,9,847,2486,0,184,300,1909,128,121
Tangail,89.9167,24.2513,3,1988,659,678,194,1337,49,2,489,2496,0,187,314,1991,140,119
Teknaf,92.2872,20.8648,3,1988,723,757,265,1480,18,1,1411,2617,0,210,316,2400,119,184
Barisal,90.3535,22.701,4,1988,1257,313,162,1570,123,6,505,2615,0,242,341,3109,109,247
Bhola,90.648,22.685900000000004,4,1988,1359,199,171,1558,137,7,533,2638,0,245,336,3047,111,216
Bogra,89.3697,24.851,4,1988,932,709,191,1642,89,4,364,2690,0,231,351,2493,177,174
Chandpur,90.66670000000002,23.2333,4,1988,1386,225,127,1612,140,7,444,2635,0,240,339,3044,111,298
Chittagong_City,91.8,22.3666,4,1988,1473,103,237,1575,151,8,956,2717,0,243,326,2876,111,219
Chittagong_IAP,91.8137,22.249499999999998,4,1988,1495,114,243,1609,153,8,938,2748,0,244,326,2919,109,253
Chuadanga,88.84180000000002,23.6402,4,1988,698,1038,-115,1736,64,3,384,2675,0,236,374,2537,215,183
Comilla,91.1809,23.4607,4,1988,1487,38,179,1524,155,8,762,2676,0,236,333,2728,130,144
Coxs_Bazar,92.0058,21.427200000000003,4,1988,1486,185,274,1671,147,7,1176,2824,0,245,327,2894,115,275
Dhaka,90.4125,23.810300000000005,4,1988,1525,0,217,1525,162,8,578,2625,0,235,345,2765,144,133
Dinajpur,88.6378,25.6274,4,1988,815,811,257,1626,75,4,385,2666,0,221,341,2231,180,184
Faridpur,89.842,23.607,4,1988,1454,101,209,1554,150,8,415,2586,0,238,351,2729,159,150
Feni,91.3966,23.017,4,1988,1345,189,147,1534,133,7,907,2689,0,239,329,2872,113,173
Hatiya,91.1167,22.366700000000005,4,1988,1375,183,202,1558,139,7,594,2687,0,248,329,3008,108,205
Ishurdi,89.0714,24.1282,4,1988,940,743,147,1683,88,4,416,2679,0,229,364,2510,195,176
Jessore,89.2137,23.170599999999997,4,1988,959,673,129,1631,92,5,355,2642,0,238,364,2785,175,160
Khepupara,90.2211,21.988399999999995,4,1988,896,641,151,1537,80,4,466,2610,0,253,335,3176,105,206
Khulna,89.5403,22.8456,4,1988,910,743,117,1653,87,4,356,2597,0,242,354,3058,135,261
Kutubdia,91.8583,21.8167,4,1988,1521,123,258,1644,155,8,1062,2787,0,245,327,2911,111,274
Madaripur,90.21,23.17,4,1988,1405,210,189,1615,142,7,469,2599,0,242,348,2960,135,229
Maijdee_Court,91.1003,22.8312,4,1988,1437,98,179,1535,148,7,636,2669,0,246,328,2921,114,176
Mongla,89.598,22.488,4,1988,805,794,101,1599,72,4,454,2596,0,248,348,3151,122,233
Mymensingh,90.4203,24.747099999999996,4,1988,1544,0,261,1544,172,9,663,2721,0,227,335,2581,141,142
Patuakhali,90.3296,22.3596,4,1988,1081,479,156,1560,99,5,487,2621,0,248,337,3144,106,238
Rajshahi,88.6042,24.3745,4,1988,587,1151,25,1737,52,3,403,2701,0,232,368,2343,221,181
Rangamati,92.2985,22.732400000000002,4,1988,1290,324,227,1614,118,6,1184,2768,0,237,340,2537,161,150
Rangpur,89.2752,25.7439,4,1988,1270,256,261,1526,127,6,316,2568,0,216,339,2385,157,167
Sandwip,91.4547,22.495800000000003,4,1988,1407,158,204,1566,143,7,655,2711,0,246,327,2967,108,208
Satkhira,89.0715,22.7085,4,1988,788,852,71,1640,72,4,411,2602,0,247,356,2989,150,209
Sitakunda,91.6491,22.621499999999997,4,1988,1381,209,195,1590,137,7,793,2723,0,242,328,2934,109,240
Srimangal,91.7296,24.3065,4,1988,1520,0,252,1520,303,27,1799,2676,0,219,339,2533,145,135
Syedpur,88.891,25.799999999999997,4,1988,995,580,261,1575,96,5,334,2605,0,218,339,2278,169,180
Sylhet,91.8687,24.894899999999996,4,1988,1469,0,262,1469,695,484,1491,2675,0,222,324,2453,134,119
Tangail,89.9167,24.2513,4,1988,1053,552,209,1605,100,5,385,2683,0,223,346,2642,148,187
Teknaf,92.2872,20.8648,4,1988,1221,466,330,1687,105,5,1185,2822,0,242,331,2880,119,280
Barisal,90.3535,22.701,5,1988,1414,0,224,1414,353,22,2400,2241,0,247,335,3399,76,337
Bhola,90.648,22.685900000000004,5,1988,1406,0,230,1406,385,60,2378,2260,0,251,329,3382,73,333
Bogra,89.3697,24.851,5,1988,1391,0,285,1391,285,14,1676,2217,0,244,324,3040,94,220
Chandpur,90.66670000000002,23.2333,5,1988,1328,0,207,1328,418,100,2295,2208,0,248,320,3351,62,338
Chittagong_City,91.8,22.3666,5,1988,1400,0,355,1400,447,102,3007,2317,0,254,319,3264,73,260
Chittagong_IAP,91.8137,22.249499999999998,5,1988,1423,0,358,1423,463,112,3030,2342,0,253,320,3302,71,331
Chuadanga,88.84180000000002,23.6402,5,1988,1637,0,129,1637,179,9,450,2315,0,259,355,3151,143,264
Comilla,91.1809,23.4607,5,1988,1342,0,278,1342,400,102,2399,2204,0,245,317,3128,77,239
Coxs_Bazar,92.0058,21.427200000000003,5,1988,1471,0,332,1471,633,274,3295,2381,0,257,321,3295,78,339
Dhaka,90.4125,23.810300000000005,5,1988,1369,0,344,1369,496,207,2092,2144,0,255,327,3147,97,209
Dinajpur,88.6378,25.6274,5,1988,1516,0,230,1516,167,8,452,2431,0,242,322,2865,107,225
Faridpur,89.842,23.607,5,1988,1376,0,337,1376,400,107,1971,2132,0,249,329,3190,91,254
Feni,91.3966,23.017,5,1988,1367,0,259,1367,415,92,2770,2268,0,249,316,3239,69,291
Hatiya,91.1167,22.366700000000005,5,1988,1408,0,302,1408,440,113,2455,2306,0,256,321,3379,69,352
Ishurdi,89.0714,24.1282,5,1988,1515,0,255,1515,238,12,1158,2274,0,249,341,3115,116,248
Jessore,89.2137,23.170599999999997,5,1988,1542,0,242,1542,265,13,1331,2286,0,258,344,3246,117,263
Khepupara,90.2211,21.988399999999995,5,1988,1425,0,259,1425,335,17,2226,2281,0,259,330,3478,73,341
Khulna,89.5403,22.8456,5,1988,1481,0,215,1481,291,15,1637,2254,0,258,338,3409,91,328
Kutubdia,91.8583,21.8167,5,1988,1443,0,365,1443,570,218,3144,2365,0,255,320,3306,73,334
Madaripur,90.21,23.17,5,1988,1400,0,282,1400,407,98,2160,2180,0,252,331,3281,87,276
Maijdee_Court,91.1003,22.8312,5,1988,1390,0,270,1390,433,118,2397,2277,0,256,317,3286,71,310
Mongla,89.598,22.488,5,1988,1454,0,186,1454,264,13,1504,2280,0,257,336,3474,80,329
Mymensingh,90.4203,24.747099999999996,5,1988,1304,0,378,1304,378,86,2273,2175,0,241,310,2997,77,205
Patuakhali,90.3296,22.3596,5,1988,1425,0,240,1425,360,21,2453,2263,0,253,332,3444,73,374
Rajshahi,88.6042,24.3745,5,1988,1446,160,150,1606,149,7,372,2340,0,252,350,3038,140,241
Rangamati,92.2985,22.732400000000002,5,1988,1452,0,387,1452,404,54,3234,2356,0,246,323,3022,96,213
Rangpur,89.2752,25.7439,5,1988,1397,0,315,1397,355,68,1791,2306,0,234,318,2930,88,216
Sandwip,91.4547,22.495800000000003,5,1988,1397,0,311,1397,431,101,2564,2317,0,255,318,3335,67,340
Satkhira,89.0715,22.7085,5,1988,1559,0,158,1559,199,10,742,2310,0,262,342,3387,103,333
Sitakunda,91.6491,22.621499999999997,5,1988,1394,0,305,1394,413,71,2816,2318,0,252,318,3307,67,326
Srimangal,91.7296,24.3065,5,1988,1304,0,350,1304,566,435,1799,2176,0,233,315,2994,76,206
Syedpur,88.891,25.799999999999997,5,1988,1469,0,252,1469,242,12,1168,2394,0,239,319,2874,99,221
Sylhet,91.8687,24.894899999999996,5,1988,1255,0,235,1255,796,670,1491,2154,0,234,306,2931,72,157
Tangail,89.9167,24.2513,5,1988,1323,0,343,1323,366,67,2058,2170,0,240,319,3098,78,224
Teknaf,92.2872,20.8648,5,1988,1475,0,296,1475,692,306,3569,2369,0,261,321,3314,79,342
Barisal,90.3535,22.701,6,1988,1022,0,243,1022,605,503,2400,1594,0,255,312,3324,60,336
Bhola,90.648,22.685900000000004,6,1988,1037,0,206,1037,561,457,2378,1629,0,255,309,3265,62,326
Bogra,89.3697,24.851,6,1988,1125,0,414,1125,537,387,2054,1773,0,257,319,3242,80,218
Chandpur,90.66670000000002,23.2333,6,1988,1024,0,209,1024,424,322,2295,1695,0,251,306,3260,54,296
Chittagong_City,91.8,22.3666,6,1988,1086,0,318,1086,376,267,3007,1758,0,253,307,3170,68,246
Chittagong_IAP,91.8137,22.249499999999998,6,1988,1098,0,322,1098,359,249,3030,1780,0,252,308,3196,65,281
Chuadanga,88.84180000000002,23.6402,6,1988,1177,0,341,1177,573,272,2281,1696,0,262,333,3237,105,235
Comilla,91.1809,23.4607,6,1988,1091,0,251,1091,457,348,2399,1774,0,252,311,3137,74,198
Coxs_Bazar,92.0058,21.427200000000003,6,1988,1056,0,298,1056,334,228,3295,1761,0,250,303,3174,58,270
Dhaka,90.4125,23.810300000000005,6,1988,1089,0,381,1089,497,388,2092,1698,0,261,318,3216,85,190
Dinajpur,88.6378,25.6274,6,1988,1232,0,216,1232,393,112,2028,2015,0,249,319,3148,81,223
Faridpur,89.842,23.607,6,1988,1042,0,434,1042,552,448,1971,1616,0,255,318,3289,71,243
Feni,91.3966,23.017,6,1988,1064,0,232,1064,433,326,2770,1752,0,251,306,3172,64,230
Hatiya,91.1167,22.366700000000005,6,1988,1060,0,271,1060,478,372,2455,1691,0,257,308,3248,64,285
Ishurdi,89.0714,24.1282,6,1988,1134,0,432,1134,555,328,2292,1719,0,256,326,3243,88,230
Jessore,89.2137,23.170599999999997,6,1988,1101,0,421,1101,585,397,2108,1644,0,261,323,3288,85,245
Khepupara,90.2211,21.988399999999995,6,1988,1078,0,233,1078,722,597,2398,1606,0,263,314,3291,74,318
Khulna,89.5403,22.8456,6,1988,1065,0,337,1065,616,459,2146,1581,0,259,320,3329,74,307
Kutubdia,91.8583,21.8167,6,1988,1100,0,327,1100,337,227,3144,1773,0,253,308,3186,67,285
Madaripur,90.21,23.17,6,1988,1065,0,326,1065,508,401,2160,1622,0,259,317,3277,75,267
Maijdee_Court,91.1003,22.8312,6,1988,1045,0,242,1045,454,349,2397,1700,0,255,303,3199,61,277
Mongla,89.598,22.488,6,1988,1048,0,291,1048,681,481,2455,1600,0,260,317,3343,70,286
Mymensingh,90.4203,24.747099999999996,6,1988,1109,0,458,1109,623,512,2273,1851,0,253,312,3221,68,184
Patuakhali,90.3296,22.3596,6,1988,1041,0,215,1041,718,614,2453,1597,0,260,313,3345,64,340
Rajshahi,88.6042,24.3745,6,1988,1158,0,308,1158,449,139,2318,1759,0,254,328,3194,95,213
Rangamati,92.2985,22.732400000000002,6,1988,1083,0,347,1083,384,275,3234,1848,0,241,304,3019,68,161
Rangpur,89.2752,25.7439,6,1988,1189,0,351,1189,532,413,1791,2002,0,245,316,3192,70,210
Sandwip,91.4547,22.495800000000003,6,1988,1057,0,279,1057,414,308,2564,1742,0,253,304,3225,58,295
Satkhira,89.0715,22.7085,6,1988,1102,0,360,1102,603,334,2327,1620,0,261,325,3316,83,277
Sitakunda,91.6491,22.621499999999997,6,1988,1058,0,273,1058,390,285,2816,1773,0,250,304,3205,56,282
Srimangal,91.7296,24.3065,6,1988,1153,0,300,1153,445,330,1799,1907,0,246,320,3152,79,170
Syedpur,88.891,25.799999999999997,6,1988,1234,0,247,1234,459,265,1872,2059,0,246,317,3146,75,223
Sylhet,91.8687,24.894899999999996,6,1988,1191,0,211,1191,723,604,1491,2004,0,251,317,3107,85,141
Tangail,89.9167,24.2513,6,1988,1081,0,464,1081,505,397,2058,1727,0,255,316,3276,70,232
Teknaf,92.2872,20.8648,6,1988,1049,0,265,1049,331,226,3569,1738,0,251,303,3168,60,260
Barisal,90.3535,22.701,7,1988,1122,0,196,1122,389,277,2400,1815,0,260,308,3396,53,348
Bhola,90.648,22.685900000000004,7,1988,1133,0,180,1133,497,383,2378,1817,0,259,306,3323,56,342
Bogra,89.3697,24.851,7,1988,1107,0,394,1107,378,267,2054,1802,0,264,312,3420,60,167
Chandpur,90.66670000000002,23.2333,7,1988,1118,0,159,1118,391,279,2295,1811,0,255,302,3253,55,334
Chittagong_City,91.8,22.3666,7,1988,1146,0,286,1146,817,702,3007,1859,0,255,307,3247,62,248
Chittagong_IAP,91.8137,22.249499999999998,7,1988,1174,0,288,1174,834,717,3030,1894,0,254,309,3264,61,300
Chuadanga,88.84180000000002,23.6402,7,1988,1199,0,317,1199,263,143,2281,1815,0,266,326,3419,81,230
Comilla,91.1809,23.4607,7,1988,1116,0,215,1116,422,311,2399,1792,0,256,308,3240,65,212
Coxs_Bazar,92.0058,21.427200000000003,7,1988,1167,0,267,1167,917,800,3295,1926,0,254,303,3224,58,279
Dhaka,90.4125,23.810300000000005,7,1988,1133,0,299,1133,337,224,2092,1795,0,265,313,3308,73,176
Dinajpur,88.6378,25.6274,7,1988,1148,0,218,1148,423,308,2028,1841,0,264,314,3307,73,154
Faridpur,89.842,23.607,7,1988,1107,0,355,1107,271,160,1971,1789,0,261,314,3446,56,230
Feni,91.3966,23.017,7,1988,1099,0,211,1099,607,497,2770,1800,0,255,305,3257,57,228
Hatiya,91.1167,22.366700000000005,7,1988,1145,0,243,1145,740,626,2455,1849,0,260,305,3307,57,329
Ishurdi,89.0714,24.1282,7,1988,1123,0,398,1123,277,164,2292,1806,0,261,316,3432,61,202
Jessore,89.2137,23.170599999999997,7,1988,1163,0,357,1163,253,137,2108,1811,0,263,320,3433,67,258
Khepupara,90.2211,21.988399999999995,7,1988,1179,0,206,1179,581,464,2398,1853,0,266,311,3414,61,354
Khulna,89.5403,22.8456,7,1988,1162,0,278,1162,301,185,2146,1810,0,263,317,3448,62,323
Kutubdia,91.8583,21.8167,7,1988,1199,0,293,1199,848,729,3144,1913,0,258,309,3248,66,295
Madaripur,90.21,23.17,7,1988,1175,0,257,1175,332,215,2160,1822,0,265,314,3354,70,271
Maijdee_Court,91.1003,22.8312,7,1988,1107,0,217,1107,716,605,2397,1810,0,257,301,3265,54,293
Mongla,89.598,22.488,7,1988,1164,0,242,1164,339,223,2455,1845,0,264,315,3465,59,318
Mymensingh,90.4203,24.747099999999996,7,1988,1107,0,459,1107,501,390,2273,1796,0,261,311,3326,64,164
Patuakhali,90.3296,22.3596,7,1988,1142,0,183,1142,518,403,2453,1831,0,264,310,3431,55,358
Rajshahi,88.6042,24.3745,7,1988,1168,0,322,1168,318,202,2318,1837,0,263,320,3392,72,200
Rangamati,92.2985,22.732400000000002,7,1988,1105,0,311,1105,631,521,3234,1900,0,245,302,3189,51,153
Rangpur,89.2752,25.7439,7,1988,1108,0,318,1108,521,410,1791,1802,0,261,313,3351,64,147
Sandwip,91.4547,22.495800000000003,7,1988,1089,0,250,1089,736,627,2564,1868,0,252,300,3290,45,257
